email,name,stars,city,age,price,phone,experience,img,blong,lat
Inbar@gmail.com,Inbar,5,Tel Aviv,25,50,542616777,4,roni.png,34.78954,32.08557
tal@gmail.com,tal,4,Beer sheva,24,40,545656315,3,a.png,34.7908,31.23616
mor@gmail.com,mor,3,Eilat,26,70,545656900,5,b.png,34.95305,29.55004
tamar@gmail.com,tamar,4,Raanna,27,80,545656700,2,c.png,34.86651,32.18954
shir@gmail.com,shir,5,Ramat Gan,21,50,545657315,4,d.png,34.81498,32.08364
shahar@gmail.com,shahar,4.5,Tel Aviv,24,50,545656777,5,e.png,34.78954,32.08557
maya@gmail.com,maya,3.2,Beer sheva,23,60,545656888,4,f.png,34.7908,31.23616
lali@gmail.com,lali,1,Tel Aviv,18,50,545656111,3,g.png,34.78954,32.08557
noa@gmail.com,noa,2.2,Hod Hasharon,29,55,545656111,4,h.png,34.88935,32.14551
shay@gmail.com,shay,3,Ramat Gan,25,30,545656333,5,i.png,34.81498,32.08364
tali@gmail.com,tali,3.5,Soham,24,50,545656345,3,j.png,34.94552,31.9982
tani@gmail.com,tani,4,Tel Aviv,21,30,545656234,2,noa.png,34.78954,32.08557
adi@gmail.com,adi,4.2,Eilat,22,40,545656123,1,ana.png,34.95305,29.55004
hadar@gmail.com,hadar,3.3,Kfar Saba,26,60,545656123,6,t.png,34.78954,32.08557
aviv@gmail.com,aviv,5,Tel Aviv,25,50,542616777,4,gel.png,34.91713,32.18219
ron@gmail.com,Ron,4.4,Beer sheva,23,30,545213259,8,naama.png,34.7908,31.23616
